1	1	4.040355
1	2	3.282737
1	8	4.183959
1	9	4.346066
1	21	2.177291
1	22	4.500345
1	26	4.114680
1	30	4.330009
1	32	4.052901
1	34	1.790150
1	37	2.531239
1	38	2.329853
1	40	2.445747
1	63	2.964628
1	68	3.458902
1	75	1.948394
1	89	4.655852
1	93	3.926136
1	99	3.749544
1	105	1.973580
1	119	4.277319
1	131	3.741275
1	133	4.063166
1	135	4.644023
1	136	4.462595
1	138	2.266816
1	141	3.918461
1	144	4.394470
1	146	2.118605
1	147	3.597191
1	158	2.568456
1	166	4.425436
1	173	4.615191
1	176	4.384627
1	179	4.640166
1	181	4.352505
1	187	4.620128
1	194	4.335945
1	197	4.421946
1	205	4.532880
1	211	4.284166
1	220	2.801003
1	234	4.128330
1	237	3.786914
1	239	3.654152
1	246	4.224080
1	247	1.524695
1	249	3.688178
1	256	3.830156
1	257	3.927881
1	268	4.358739
1	269	4.261466
1	270	3.786818
1	271	3.677640
2	1	3.947898
2	10	4.000736
2	14	4.239453
2	25	3.636850
2	111	3.609928
2	242	4.158538
2	258	3.959469
2	273	3.469436
2	276	3.901538
2	277	3.451148
2	282	3.767869
2	283	3.889392
2	287	3.825673
2	291	3.326225
2	293	3.888217
2	294	3.196590
2	295	3.316795
2	305	3.841410
2	306	4.249941
2	309	2.521713
2	310	3.763754
3	181	3.456270
3	258	3.263550
3	260	1.900602
3	268	3.562718
3	288	2.623052
3	302	3.804769
3	303	3.480240
3	317	3.430560
3	320	3.493757
3	321	2.918628
3	322	2.260314
3	329	2.565671
3	338	1.750754
3	339	2.278141
3	342	2.202122
3	355	1.864354
4	210	4.365045
4	258	4.092615
4	271	4.459219
4	300	4.209822
4	328	4.335404
4	329	4.236238
5	21	2.250673
5	25	3.027231
5	29	2.254513
5	50	4.682734
5	70	3.323048
5	95	3.540860
5	99	3.078727
5	101	2.805583
5	135	4.190034
5	151	3.280058
5	162	2.755729
5	168	4.338280
5	172	4.462739
5	183	4.226196
5	186	3.988609
5	194	3.896071
5	208	3.795948
5	226	3.064110
5	229	2.821564
5	257	3.545065
5	371	2.653959
5	378	3.166894
5	381	2.819720
5	390	2.396242
5	392	2.857820
5	395	2.106026
5	399	2.796742
5	401	2.366988
5	405	3.260680
5	408	4.609511
5	414	3.369151
5	415	2.223255
5	416	2.827310
5	427	4.051250
5	430	3.877291
5	432	2.968951
5	437	1.584424
5	440	1.444386
5	442	1.958934
5	443	3.485016
5	449	2.615786
5	451	2.553767
5	452	2.522328
5	456	2.085101
6	12	4.155097
6	13	2.921583
6	21	2.025094
6	22	3.931092
6	47	2.973259
6	50	3.997356
6	64	4.146032
6	137	3.994576
6	165	4.067431
6	166	4.196542
6	169	4.299606
6	174	3.866378
6	177	3.953183
6	178	4.327178
6	186	3.631464
6	191	4.105015
6	194	4.041242
6	200	3.682237
6	203	3.675603
6	246	3.786020
6	259	2.037294
6	272	4.307119
6	274	2.741883
6	293	3.767524
6	310	3.088082
6	321	3.127180
6	367	2.670462
6	405	2.321962
6	408	4.609126
6	410	2.322358
6	419	3.095237
6	427	4.199578
6	435	4.136174
6	461	3.610519
6	465	2.876465
6	473	2.601504
6	482	4.080325
6	485	3.737993
6	493	4.165816
6	494	3.761237
6	495	3.839566
6	501	2.722947
6	503	3.749413
6	504	3.749302
6	505	3.905709
6	507	4.040793
6	510	4.051766
6	512	3.840162
6	514	3.907625
6	516	3.969768
6	520	4.139447
6	522	3.683126
6	529	4.090004
6	530	4.106551
6	536	4.029470
6	538	2.822624
7	23	4.368131
7	27	3.522435
7	29	2.955667
7	47	3.811852
7	51	3.998941
7	56	4.448864
7	62	3.809823
7	64	4.845313
7	77	3.807037
7	80	3.161308
7	91	4.040542
7	97	4.266949
7	98	4.581319
7	99	4.115058
7	100	4.804527
7	134	4.496996
7	135	4.462468
7	140	3.478554
7	143	4.192964
7	157	4.139618
7	175	4.201753
7	178	4.658250
7	187	4.468082
7	192	4.487651
7	194	4.410106
7	199	4.601465
7	201	3.887122
7	213	4.341086
7	215	4.226709
7	216	4.245184
7	219	3.887777
7	229	3.789365
7	231	2.859505
7	234	4.230275
7	237	4.173213
7	258	4.392696
7	286	4.127560
7	294	3.762518
7	324	3.575050
7	380	3.959991
7	391	3.568807
7	403	4.041437
7	405	4.114298
7	416	4.097493
7	419	4.135381
7	429	4.304368
7	436	4.040121
7	440	2.581195
7	446	3.315772
7	447	3.959832
7	449	3.751100
7	465	3.948472
7	499	4.047047
7	507	4.318703
7	527	4.299103
7	529	4.298933
7	547	4.145937
7	552	3.402602
7	556	3.524143
7	557	4.131064
7	558	4.257348
7	565	2.840906
7	571	2.919729
7	572	3.023905
7	574	2.547017
7	578	3.713928
7	583	3.869836
7	584	4.019512
7	585	2.853354
7	588	4.179896
7	590	2.953232
7	593	4.000148
7	595	3.602754
7	596	3.814677
7	597	3.941344
7	600	3.275079
7	603	4.691286
7	609	4.005074
7	611	4.348052
7	612	4.223272
7	613	4.147632
7	616	3.908072
7	617	4.218061
7	620	3.587592
7	628	4.013018
7	646	4.081818
7	656	4.382566
7	660	4.165198
7	665	3.553632
7	677	4.726677
7	678	3.316301
7	679	3.546479
7	682	3.500512
8	82	4.000172
8	174	4.632530
8	195	4.282801
8	228	4.188863
8	229	3.140433
8	233	3.486816
8	241	3.735373
8	259	2.499568
8	273	3.899084
8	341	2.440524
8	435	4.258322
8	518	3.838255
8	684	4.026009
9	276	4.453703
9	294	4.161190
9	402	4.352607
9	483	4.954571
9	615	4.543162
9	690	4.399228
10	11	4.046555
10	32	4.083867
10	33	3.964843
10	50	4.793112
10	82	4.107272
10	116	4.297987
10	129	4.187682
10	134	4.552516
10	137	4.294124
10	157	4.124746
10	161	3.968717
10	162	4.156821
10	174	4.560610
10	178	4.627311
10	182	4.193215
10	205	4.419425
10	211	4.302150
10	216	4.200046
10	221	4.101567
10	245	3.761996
10	274	4.063511
10	302	4.681300
10	333	4.049940
10	334	3.933012
10	357	4.660129
10	404	3.923829
10	432	4.217393
10	462	4.175042
10	467	4.128208
10	480	4.683279
10	510	4.357255
10	511	4.670204
10	513	4.765920
10	527	4.226223
10	529	4.362330
10	531	4.259510
10	606	4.303324
10	663	4.403599
10	664	4.295620
10	692	4.133818
10	694	4.361741
10	697	4.201626
11	24	2.611870
11	39	2.985382
11	56	3.827236
11	57	3.994912
11	69	3.747544
11	70	3.655742
11	79	3.994858
11	86	4.066902
11	98	4.086284
11	168	3.962770
11	180	3.904042
11	211	3.892519
11	222	3.373648
11	228	3.741509
11	237	3.643735
11	238	3.848459
11	258	3.755149
11	259	2.631190
11	274	3.623489
11	286	4.032860
11	290	3.070845
11	317	4.035612
11	357	4.171227
11	370	3.177227
11	386	2.732980
11	405	2.940639
11	414	3.709956
11	423	3.860238
11	433	3.663050
11	508	3.415870
11	544	2.688029
11	549	3.687156
11	577	2.047959
11	580	3.312194
11	654	4.194381
11	659	4.186813
11	692	3.664685
11	707	4.001262
11	716	3.294893
11	719	2.480164
11	727	3.400020
11	728	3.037415
11	731	3.008327
11	742	3.536749
11	745	3.717643
11	749	3.618472
11	750	4.017335
12	133	4.511384
12	159	4.171938
12	168	4.145950
12	170	4.620869
12	195	3.951204
12	202	4.352802
12	216	4.506911
12	242	4.768620
12	392	4.599051
12	591	4.433773
12	708	4.382386
13	1	3.836084
13	4	3.290327
13	5	2.694185
13	7	3.953674
13	12	4.435453
13	13	3.367380
13	17	2.174345
13	23	4.202579
13	32	3.639670
13	51	2.823214
13	68	2.378861
13	79	4.110111
13	83	3.531482
13	89	4.177733
13	91	2.822456
13	92	3.013766
13	95	3.446677
13	96	4.023444
13	99	3.473063
13	110	1.841007
13	117	3.470070
13	138	2.278768
13	155	2.299795
13	170	3.936483
13	177	4.107508
13	183	4.255754
13	191	4.239323
13	193	4.003038
13	194	4.085415
13	200	3.841493
13	204	3.698045
13	216	3.639989
13	222	3.238524
13	233	2.785789
13	234	3.811518
13	237	3.068624
13	241	3.407932
13	286	3.364439
13	292	3.468601
13	311	3.712898
13	313	4.551641
13	316	4.284728
13	321	3.377182
13	327	3.425092
13	328	3.079871
13	329	3.155462
13	332	3.009133
13	339	2.656362
13	342	2.403934
13	347	3.821815
13	350	3.026458
13	355	2.039882
13	357	4.438116
13	394	2.422483
13	401	2.393686
13	403	3.035297
13	404	3.518197
13	413	2.001503
13	417	2.743214
13	419	3.379511
13	427	4.104592
13	430	4.010203
13	433	2.940476
13	435	4.147672
13	441	2.219048
13	442	1.836198
13	462	3.902766
13	463	3.959347
13	475	3.926163
13	478	3.910736
13	484	4.203526
13	494	3.816037
13	518	3.418222
13	523	4.265894
13	527	3.977080
13	529	4.128027
13	538	3.280604
13	547	3.662684
13	550	3.246104
13	551	2.197700
13	553	3.177558
13	554	2.208689
13	559	2.598583
13	563	2.071096
13	565	1.764020
13	578	2.618378
13	585	1.872574
13	603	4.317750
13	606	4.018806
13	613	3.796324
13	621	2.562412
13	637	2.558803
13	639	3.987276
13	646	3.926512
13	654	4.147544
13	661	4.168933
13	663	3.981791
13	669	1.209802
13	672	2.226160
13	674	2.430881
